,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147
10_1_iris,362.0,362.0,362.0,368.0,368.0,362.0,362.0,362.0,362.0,362.0,362.0,372.0,362.0,362.0,362.0,362.0,362.0,368.0,372.0,362.0,362.0,362.0,362.0,368.0,362.0,372.0,372.0,362.0,362.0,362.0,368.0,362.0,362.0,362.0,372.0,362.0,362.0,362.0,362.0,372.0,372.0,362.0,368.0,362.0,362.0,362.0,368.0,368.0,362.0,362.0
10_1_pupil,115.0,109.0,119.0,124.0,124.0,129.0,129.0,133.0,125.0,133.0,129.0,130.0,129.0,125.0,125.0,134.0,130.0,131.0,130.0,130.0,125.0,129.0,129.0,134.0,130.0,130.0,130.0,129.0,137.0,134.0,134.0,133.0,133.0,130.0,130.0,130.0,139.0,130.0,139.0,134.0,130.0,129.0,134.0,133.0,130.0,130.0,134.0,134.0,133.0,133.0
10_2_iris,,332.0,342.0,362.0,362.0,352.0,352.0,342.0,372.0,342.0,352.0,362.0,352.0,,342.0,342.0,332.0,352.0,332.0,332.0,342.0,342.0,342.0,342.0,342.0,332.0,332.0,332.0,342.0,342.0,352.0,342.0,342.0,342.0,332.0,342.0,342.0,332.0,342.0,342.0,332.0,342.0,352.0,342.0,332.0,332.0,342.0,332.0,342.0,342.0
10_2_pupil,,103.0,90.0,98.0,98.0,100.0,109.0,107.0,110.0,117.0,114.0,118.0,110.0,,114.0,114.0,118.0,120.0,118.0,118.0,114.0,122.0,122.0,116.0,114.0,118.0,128.0,120.0,120.0,114.0,118.0,124.0,117.0,114.0,118.0,124.0,121.0,128.0,121.0,126.0,128.0,130.0,120.0,124.0,128.0,128.0,120.0,120.0,124.0,124.0
10_3_iris,362.0,372.0,362.0,352.0,352.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,372.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,372.0,372.0,362.0,382.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,,,,,,
10_3_pupil,101.0,98.0,102.0,108.0,108.0,112.0,110.0,112.0,108.0,112.0,122.0,123.0,132.0,124.0,126.0,126.0,132.0,132.0,127.0,129.0,131.0,130.0,131.0,130.0,132.0,127.0,137.0,142.0,136.0,138.0,138.0,132.0,132.0,132.0,141.0,132.0,138.0,137.0,137.0,140.0,139.0,142.0,142.0,132.0,,,,,,
11_1_iris,317.0,322.0,332.0,327.0,327.0,322.0,327.0,332.0,342.0,332.0,332.0,318.0,322.0,332.0,342.0,332.0,,,308.0,318.0,322.0,327.0,327.0,327.0,322.0,328.0,328.0,332.0,342.0,312.0,,302.0,312.0,312.0,308.0,322.0,322.0,328.0,322.0,327.0,328.0,,322.0,322.0,328.0,328.0,332.0,332.0,322.0,312.0
11_1_pupil,128.0,123.0,144.0,150.0,150.0,150.0,159.0,159.0,161.0,159.0,161.0,157.0,161.0,161.0,161.0,161.0,,,151.0,153.0,161.0,168.0,164.0,159.0,161.0,161.0,153.0,160.0,161.0,153.0,,159.0,154.0,161.0,153.0,163.0,161.0,157.0,161.0,159.0,153.0,,160.0,164.0,163.0,163.0,160.0,160.0,159.0,159.0
11_2_iris,338.0,348.0,338.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,358.0,348.0,348.0,348.0,358.0,,348.0,348.0,348.0,358.0,348.0,348.0,368.0,358.0,348.0,368.0,358.0,348.0,358.0,348.0,358.0,348.0,348.0,348.0,368.0,368.0,368.0
11_2_pupil,123.0,117.0,119.0,112.0,112.0,117.0,122.0,119.0,133.0,129.0,137.0,138.0,137.0,143.0,152.0,147.0,147.0,147.0,158.0,158.0,152.0,152.0,152.0,152.0,157.0,158.0,158.0,157.0,,147.0,152.0,157.0,167.0,157.0,158.0,157.0,153.0,158.0,157.0,159.0,158.0,157.0,157.0,167.0,167.0,167.0,152.0,152.0,167.0,167.0
12_1_iris,332.0,342.0,332.0,332.0,332.0,332.0,332.0,342.0,332.0,332.0,332.0,322.0,332.0,332.0,332.0,342.0,342.0,332.0,342.0,342.0,332.0,332.0,332.0,332.0,342.0,332.0,332.0,332.0,332.0,342.0,332.0,332.0,332.0,342.0,332.0,342.0,332.0,342.0,332.0,332.0,342.0,332.0,332.0,332.0,342.0,342.0,332.0,332.0,342.0,342.0
12_1_pupil,133.0,125.0,125.0,125.0,125.0,135.0,155.0,155.0,165.0,155.0,165.0,165.0,165.0,165.0,175.0,165.0,165.0,172.0,165.0,165.0,175.0,155.0,155.0,175.0,165.0,165.0,165.0,165.0,165.0,165.0,183.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,175.0,175.0,165.0,173.0,173.0,165.0,165.0,165.0,183.0,183.0,175.0,175.0
